Stagione,Settimana,Tipo,Data,Casa,Ospite,PuntiCasa,PuntiOspite,ConferenzaCasa,ConferenzaOspite,CampoNeutro,Stadio,Spettatori
2024,5,regular,2024-09-28,Troy,UL Monroe,9,13,Sun Belt,Sun Belt,,Veterans Memorial Stadium (AL),21253
2024,5,regular,2024-09-28,Tulane,South Florida,45,10,American Athletic,American Athletic,,Yulman Stadium,20783
2024,5,regular,2024-09-28,UAB,Navy,18,41,American Athletic,American Athletic,,Protective Stadium,21536
2024,5,regular,2024-09-28,UCF,Colorado,21,48,Big 12,Big 12,,FBC Mortgage Stadium,45702
2024,5,regular,2024-09-28,UConn,Buffalo,47,3,FBS Independents,Mid-American,,Pratt & Whitney Stadium,20347
2024,5,regular,2024-09-28,UNLV,Fresno State,59,14,Mountain West,Mountain West,,Allegiant Stadium,24638
2024,5,regular,2024-09-28,USC,Wisconsin,38,21,Big Ten,Big Ten,,Los Angeles Memorial Coliseum,74118
2024,5,regular,2024-09-28,Wake Forest,Louisiana,38,41,ACC,Sun Belt,,Allegacy Federal Credit Union Stadium,31061
2024,5,regular,2024-09-29,Boise State,Washington State,45,24,Mountain West,Pac-12,,Albertsons Stadium,37711
2024,5,regular,2024-09-29,New Mexico State,New Mexico,40,50,Conference USA,Mountain West,,Aggie Memorial Stadium,21062
2024,5,regular,2024-09-29,SMU,Florida State,42,16,ACC,ACC,,Gerald J. Ford Stadium,34879
2024,5,regular,2024-09-29,Texas Tech,Cincinnati,44,41,Big 12,Big 12,,Jones AT&T Stadium,60229
2024,5,regular,2024-09-29,UCLA,Oregon,13,34,Big Ten,Big Ten,,Rose Bowl,43051
2024,5,regular,2024-09-29,Utah,Arizona,10,23,Big 12,Big 12,,Rice-Eccles Stadium,52898
2024,5,regular,2024-09-29,Wyoming,Air Force,31,19,Mountain West,Mountain West,,War Memorial Stadium,23068
2024,6,regular,2024-10-03,Troy,Texas State,17,38,Sun Belt,Sun Belt,,Veterans Memorial Stadium (AL),20349
2024,6,regular,2024-10-04,Kennesaw State,Jacksonville State,24,63,Conference USA,Conference USA,,Fifth Third Stadium,10029
2024,6,regular,2024-10-04,TCU,Houston,19,30,Big 12,Big 12,,Amon G. Carter Stadium,44211
2024,6,regular,2024-10-04,UTEP,Sam Houston,21,41,Conference USA,Conference USA,,Sun Bowl,14454
2024,6,regular,2024-10-05,Air Force,Navy,7,34,Mountain West,American Athletic,,Falcon Stadium,39441
2024,6,regular,2024-10-05,Akron,Bowling Green,20,27,Mid-American,Mid-American,,InfoCision Stadium,9337
2024,6,regular,2024-10-05,Arkansas,Tennessee,19,14,SEC,SEC,,Razorback Stadium,75573
2024,6,regular,2024-10-05,Arkansas State,South Alabama,18,16,Sun Belt,Sun Belt,,Centennial Bank Stadium,21427
2024,6,regular,2024-10-05,Ball State,Western Michigan,42,45,Mid-American,Mid-American,,Scheumann Stadium,10342
2024,6,regular,2024-10-05,Boise State,Utah State,62,30,Mountain West,Mountain West,,Albertsons Stadium,37210
2024,6,regular,2024-10-05,Charlotte,East Carolina,55,24,American Athletic,American Athletic,,Jerry Richardson Stadium,17102
2024,6,regular,2024-10-05,Coastal Carolina,Old Dominion,45,37,Sun Belt,Sun Belt,,Brooks Stadium (SC),18552
2024,6,regular,2024-10-05,Florida,UCF,24,13,SEC,Big 12,,Ben Hill Griffin Stadium,90369
2024,6,regular,2024-10-05,Florida State,Clemson,13,29,ACC,ACC,,Doak Campbell Stadium,55107
2024,6,regular,2024-10-05,Georgia,Auburn,31,13,SEC,SEC,,Sanford Stadium,93033
2024,6,regular,2024-10-05,Iowa State,Baylor,43,21,Big 12,Big 12,,Jack Trice Stadium,61500
2024,6,regular,2024-10-05,Louisville,SMU,27,34,ACC,ACC,,L&N Federal Credit Union Stadium,50254
2024,6,regular,2024-10-05,Marshall,App State,52,37,Sun Belt,Sun Belt,,Joan C. Edwards Stadium,28023
2024,6,regular,2024-10-05,Minnesota,USC,24,17,Big Ten,Big Ten,,Huntington Bank Stadium,50913
2024,6,regular,2024-10-05,NC State,Wake Forest,30,34,ACC,ACC,,Carter-Finley Stadium,56919
2024,6,regular,2024-10-05,Nebraska,Rutgers,14,7,Big Ten,Big Ten,,"Memorial Stadium (Lincoln, NE)",87464
2024,6,regular,2024-10-05,North Carolina,Pittsburgh,24,34,ACC,ACC,,Kenan Stadium,46033
2024,6,regular,2024-10-05,Northern Illinois,Massachusetts,34,20,Mid-American,FBS Independents,,Huskie Stadium,12466
2024,6,regular,2024-10-05,Northwestern,Indiana,24,41,Big Ten,Big Ten,1,Lanny and Sharon Martin Stadium,12023
2024,6,regular,2024-10-05,Ohio State,Iowa,35,7,Big Ten,Big Ten,,Ohio Stadium,105135
2024,6,regular,2024-10-05,Oklahoma State,West Virginia,14,38,Big 12,Big 12,,Boone Pickens Stadium,52202
2024,6,regular,2024-10-05,Oregon,Michigan State,31,10,Big Ten,Big Ten,,Autzen Stadium,59802
2024,6,regular,2024-10-05,Oregon State,Colorado State,39,31,Pac-12,Mountain West,,Reser Stadium,46433
2024,6,regular,2024-10-05,Penn State,UCLA,27,11,Big Ten,Big Ten,,Beaver Stadium,110047
2024,6,regular,2024-10-05,San José State,Nevada,35,31,Mountain West,Mountain West,,CEFCU Stadium,17099
2024,6,regular,2024-10-05,South Carolina,Ole Miss,3,27,SEC,SEC,,Williams-Brice Stadium,79837
2024,6,regular,2024-10-05,Southern Miss,Louisiana,13,23,Sun Belt,Sun Belt,,M. M. Roberts Stadium,24041
2024,6,regular,2024-10-05,Stanford,Virginia Tech,7,31,ACC,ACC,,Stanford Stadium,36277
2024,6,regular,2024-10-05,Texas A&M,Missouri,41,10,SEC,SEC,,Kyle Field,97049
2024,6,regular,2024-10-05,Toledo,Miami (OH),30,20,Mid-American,Mid-American,,Glass Bowl,25027
2024,6,regular,2024-10-05,Tulsa,Army,7,49,American Athletic,American Athletic,,Chapman Stadium,
2024,6,regular,2024-10-05,UAB,Tulane,20,71,American Athletic,American Athletic,,Protective Stadium,19724
2024,6,regular,2024-10-05,UConn,Temple,29,20,FBS Independents,American Athletic,,Pratt & Whitney Stadium,28921
2024,6,regular,2024-10-05,UL Monroe,James Madison,21,19,Sun Belt,Sun Belt,,Malone Stadium,19976
2024,6,regular,2024-10-05,UNLV,Syracuse,41,44,Mountain West,ACC,,Allegiant Stadium,31329
2024,6,regular,2024-10-05,Vanderbilt,Alabama,40,35,SEC,SEC,,FirstBank Stadium,28934
2024,6,regular,2024-10-05,Virginia,Boston College,24,14,ACC,ACC,,Scott Stadium,38285
2024,6,regular,2024-10-05,Washington,Michigan,27,17,Big Ten,Big Ten,,Husky Stadium,72132
2024,6,regular,2024-10-05,Wisconsin,Purdue,52,6,Big Ten,Big Ten,,Camp Randall Stadium,76091
2024,6,regular,2024-10-06,Arizona,Texas Tech,22,28,Big 12,Big 12,,Arizona Stadium,45773
2024,6,regular,2024-10-06,Arizona State,Kansas,35,31,Big 12,Big 12,,Mountain America Stadium,54639
2024,6,regular,2024-10-06,California,Miami,38,39,ACC,ACC,,California Memorial Stadium,52428
2024,6,regular,2024-10-06,Georgia Tech,Duke,24,14,ACC,ACC,,Bobby Dodd Stadium,37287
2024,6,regular,2024-10-06,San Diego State,Hawai'i,27,24,Mountain West,Mountain West,,Snapdragon Stadium,31307
2024,7,regular,2024-10-08,Liberty,Florida International,31,24,Conference USA,Conference USA,,Williams Stadium (VA),16343
2024,7,regular,2024-10-09,Jacksonville State,New Mexico State,54,13,Conference USA,Conference USA,,AmFirst Stadium,16555
2024,7,regular,2024-10-10,James Madison,Coastal Carolina,39,7,Sun Belt,Sun Belt,,Bridgeforth Stadium,25622
2024,7,regular,2024-10-11,Louisiana Tech,Middle Tennessee,48,21,Conference USA,Conference USA,,Joe Aillet Stadium,15072
2024,7,regular,2024-10-11,Western Kentucky,UTEP,44,17,Conference USA,Conference USA,,Houchens Industries-L.T. Smith Stadium,12723
2024,7,regular,2024-10-12,Alabama,South Carolina,27,25,SEC,SEC,,Bryant-Denny Stadium,100077
2024,7,regular,2024-10-12,Arizona State,Utah,27,19,Big 12,Big 12,,Mountain America Stadium,45310
2024,7,regular,2024-10-12,Army,UAB,44,10,American Athletic,American Athletic,,Michie Stadium,29002
2024,7,regular,2024-10-12,BYU,Arizona,41,19,Big 12,Big 12,,LaVell Edwards Stadium,64420
2024,7,regular,2024-10-12,Bowling Green,Northern Illinois,7,17,Mid-American,Mid-American,,Doyt L. Perry Stadium,9559
2024,7,regular,2024-10-12,Buffalo,Toledo,30,15,Mid-American,Mid-American,,UB Stadium,13996
2024,7,regular,2024-10-12,Central Michigan,Ohio,25,27,Mid-American,Mid-American,,Kelly/Shorts Stadium,22437
2024,7,regular,2024-10-12,Colorado State,San José State,31,24,Mountain West,Mountain West,,Canvas Stadium,27280
2024,7,regular,2024-10-12,Eastern Michigan,Miami (OH),14,38,Mid-American,Mid-American,,Rynearson Stadium,16903
2024,7,regular,2024-10-12,Florida Atlantic,North Texas,37,41,American Athletic,American Athletic,,FAU Stadium,14576
2024,7,regular,2024-10-12,Fresno State,Washington State,17,25,Mountain West,Pac-12,,Valley Children's Stadium,41031
2024,7,regular,2024-10-12,Georgia,Mississippi State,41,31,SEC,SEC,,Sanford Stadium,93033
2024,7,regular,2024-10-12,Georgia State,Old Dominion,14,21,Sun Belt,Sun Belt,,Center Parc Stadium,12280
2024,7,regular,2024-10-12,Illinois,Purdue,50,49,Big Ten,Big Ten,,"Memorial Stadium (Champaign, IL)",55815
2024,7,regular,2024-10-12,Iowa,Washington,40,16,Big Ten,Big Ten,,Kinnick Stadium,69250
2024,7,regular,2024-10-12,Kent State,Ball State,35,37,Mid-American,Mid-American,,Dix Stadium,7322
2024,7,regular,2024-10-12,Kentucky,Vanderbilt,13,20,SEC,SEC,,Kroger Field,62120
2024,7,regular,2024-10-12,LSU,Ole Miss,29,26,SEC,SEC,,Tiger Stadium (LA),102212
2024,7,regular,2024-10-12,Louisiana,App State,34,24,Sun Belt,Sun Belt,,Cajun Field,14058
2024,7,regular,2024-10-12,Maryland,Northwestern,10,37,Big Ten,Big Ten,,SECU Stadium,39371
2024,7,regular,2024-10-12,Massachusetts,Missouri,3,45,FBS Independents,SEC,,Warren McGuirk Alumni Stadium,16102
2024,7,regular,2024-10-12,Nevada,Oregon State,42,37,Mountain West,Pac-12,,Mackay Stadium,21541
2024,7,regular,2024-10-12,New Mexico,Air Force,52,37,Mountain West,Mountain West,,University Stadium (NM),15561
2024,7,regular,2024-10-12,North Carolina,Georgia Tech,34,41,ACC,ACC,,Kenan Stadium,44482
2024,7,regular,2024-10-12,Notre Dame,Stanford,49,7,FBS Independents,ACC,,Notre Dame Stadium,77622
2024,7,regular,2024-10-12,Oklahoma,Texas,3,34,SEC,SEC,1,Cotton Bowl,92100
2024,7,regular,2024-10-12,Oregon,Ohio State,32,31,Big Ten,Big Ten,,Autzen Stadium,60129
2024,7,regular,2024-10-12,Pittsburgh,California,17,15,ACC,ACC,,Acrisure Stadium,49773
2024,7,regular,2024-10-12,Rice,UTSA,29,27,American Athletic,American Athletic,,Rice Stadium,18660
2024,7,regular,2024-10-12,Rutgers,Wisconsin,7,42,Big Ten,Big Ten,,SHI Stadium,50111
2024,7,regular,2024-10-12,South Florida,Memphis,3,21,American Athletic,American Athletic,1,Camping World Stadium,3365
2024,7,regular,2024-10-12,Tennessee,Florida,23,17,SEC,SEC,,Neyland Stadium,101915
2024,7,regular,2024-10-12,Texas State,Arkansas State,41,9,Sun Belt,Sun Belt,,Bobcat Stadium (TX),28000
2024,7,regular,2024-10-12,UCF,Cincinnati,13,19,Big 12,Big 12,,FBC Mortgage Stadium,42611
2024,7,regular,2024-10-12,UL Monroe,Southern Miss,38,21,Sun Belt,Sun Belt,,Malone Stadium,22645
2024,7,regular,2024-10-12,USC,Penn State,30,33,Big Ten,Big Ten,,Los Angeles Memorial Coliseum,75250
2024,7,regular,2024-10-12,Utah State,UNLV,34,50,Mountain West,Mountain West,,Maverik Stadium,20295
2024,7,regular,2024-10-12,Virginia,Louisville,20,24,ACC,ACC,,Scott Stadium,32688
2024,7,regular,2024-10-12,Wake Forest,Clemson,14,49,ACC,ACC,,Allegacy Federal Credit Union Stadium,31553
2024,7,regular,2024-10-12,Western Michigan,Akron,34,24,Mid-American,Mid-American,,Waldo Stadium,19507
2024,7,regular,2024-10-12,Wyoming,San Diego State,24,27,Mountain West,Mountain West,,War Memorial Stadium,23155
2024,7,regular,2024-10-13,Colorado,Kansas State,28,31,Big 12,Big 12,,Folsom Field,53972
2024,7,regular,2024-10-13,Georgia Southern,Marshall,24,23,Sun Belt,Sun Belt,,Allen E. Paulson Stadium,24048
2024,7,regular,2024-10-13,Hawai'i,Boise State,7,28,Mountain West,Mountain West,,Clarence T.C. Ching Athletics Complex,15194
2024,7,regular,2024-10-13,NC State,Syracuse,17,24,ACC,ACC,,Carter-Finley Stadium,56919
2024,7,regular,2024-10-13,UCLA,Minnesota,17,21,Big Ten,Big Ten,,Rose Bowl,42012
2024,7,regular,2024-10-13,West Virginia,Iowa State,16,28,Big 12,Big 12,,Milan Puskar Stadium,55202
2024,8,regular,2024-10-15,South Alabama,Troy,25,9,Sun Belt,Sun Belt,,Hancock Whitney Stadium,25450
2024,8,regular,2024-10-16,Middle Tennessee,Kennesaw State,14,5,Conference USA,Conference USA,,"Johnny ""Red"" Floyd Stadium",10200
2024,8,regular,2024-10-16,New Mexico State,Louisiana Tech,33,30,Conference USA,Conference USA,,Aggie Memorial Stadium,9671
2024,8,regular,2024-10-16,Sam Houston,Western Kentucky,14,31,Conference USA,Conference USA,,Elliott T. Bowers Stadium,8914
2024,8,regular,2024-10-17,Marshall,Georgia State,35,20,Sun Belt,Sun Belt,,Joan C. Edwards Stadium,20703
2024,8,regular,2024-10-17,UTEP,Florida International,30,21,Conference USA,Conference USA,,Sun Bowl,11373
2024,8,regular,2024-10-17,Virginia Tech,Boston College,42,21,ACC,ACC,,Lane Stadium,65632
2024,8,regular,2024-10-18,Duke,Florida State,23,16,ACC,ACC,,Wallace Wade Stadium,30735
2024,8,regular,2024-10-19,Arizona,Colorado,7,34,Big 12,Big 12,,Arizona Stadium,50724
2024,8,regular,2024-10-19,Arkansas,LSU,10,34,SEC,SEC,,Razorback Stadium,75893
2024,8,regular,2024-10-19,Army,East Carolina,45,28,American Athletic,American Athletic,,Michie Stadium,23044
2024,8,regular,2024-10-19,BYU,Oklahoma State,38,35,Big 12,Big 12,,LaVell Edwards Stadium,62841
2024,8,regular,2024-10-19,Bowling Green,Kent State,27,6,Mid-American,Mid-American,,Doyt L. Perry Stadium,20858
2024,8,regular,2024-10-19,Buffalo,Western Michigan,41,48,Mid-American,Mid-American,,UB Stadium,18487
2024,8,regular,2024-10-19,California,NC State,23,24,ACC,ACC,,California Memorial Stadium,35303
2024,8,regular,2024-10-19,Cincinnati,Arizona State,24,14,Big 12,Big 12,,Nippert Stadium,38007
2024,8,regular,2024-10-19,Clemson,Virginia,48,31,ACC,ACC,,"Memorial Stadium (Clemson, SC)",80100
2024,8,regular,2024-10-19,Coastal Carolina,Louisiana,24,34,Sun Belt,Sun Belt,,Brooks Stadium (SC),17812
2024,8,regular,2024-10-19,Eastern Michigan,Central Michigan,38,34,Mid-American,Mid-American,,Rynearson Stadium,17974
2024,8,regular,2024-10-19,Florida,Kentucky,48,20,SEC,SEC,,Ben Hill Griffin Stadium,
2024,8,regular,2024-10-19,Georgia Southern,James Madison,28,14,Sun Belt,Sun Belt,,Allen E. Paulson Stadium,20153
2024,8,regular,2024-10-19,Georgia Tech,Notre Dame,13,31,ACC,FBS Independents,1,Mercedes-Benz Stadium,59021
2024,8,regular,2024-10-19,Illinois,Michigan,21,7,Big Ten,Big Ten,,"Memorial Stadium (Champaign, IL)",60670
2024,8,regular,2024-10-19,Indiana,Nebraska,56,7,Big Ten,Big Ten,,"Memorial Stadium (Bloomington, IN)",53082
2024,8,regular,2024-10-19,Iowa State,UCF,38,35,Big 12,Big 12,,Jack Trice Stadium,61500
2024,8,regular,2024-10-19,Kansas,Houston,42,14,Big 12,Big 12,1,GEHA Field at Arrowhead Stadium,38619
2024,8,regular,2024-10-19,Louisville,Miami,45,52,ACC,ACC,,L&N Federal Credit Union Stadium,59115
2024,8,regular,2024-10-19,Maryland,USC,29,28,Big Ten,Big Ten,,SECU Stadium,43013
2024,8,regular,2024-10-19,Memphis,North Texas,52,44,American Athletic,American Athletic,,Simmons Bank Liberty Stadium,24110
2024,8,regular,2024-10-19,Miami (OH),Ohio,30,20,Mid-American,Mid-American,,Yager Stadium,17021
2024,8,regular,2024-10-19,Michigan State,Iowa,32,20,Big Ten,Big Ten,,Spartan Stadium,69682
2024,8,regular,2024-10-19,Mississippi State,Texas A&M,24,34,SEC,SEC,,Davis Wade Stadium,50127
2024,8,regular,2024-10-19,Missouri,Auburn,21,17,SEC,SEC,,Memorial Stadium,62621
2024,8,regular,2024-10-19,Navy,Charlotte,51,17,American Athletic,American Athletic,,Navy-Marine Corps Memorial Stadium,35094
2024,8,regular,2024-10-19,Nevada,Fresno State,21,24,Mountain West,Mountain West,,Mackay Stadium,18319
2024,8,regular,2024-10-19,Northern Illinois,Toledo,6,13,Mid-American,Mid-American,,Huskie Stadium,18350
2024,8,regular,2024-10-19,Northwestern,Wisconsin,3,23,Big Ten,Big Ten,1,Lanny and Sharon Martin Stadium,12023
2024,8,regular,2024-10-19,Oklahoma,South Carolina,9,35,SEC,SEC,,"Memorial Stadium (Norman, OK)",83331
2024,8,regular,2024-10-19,Old Dominion,Texas State,24,14,Sun Belt,Sun Belt,,S.B. Ballard Stadium,19129
2024,8,regular,2024-10-19,Purdue,Oregon,0,35,Big Ten,Big Ten,,Ross-Ade Stadium,57463
2024,8,regular,2024-10-19,Rutgers,UCLA,32,35,Big Ten,Big Ten,,SHI Stadium,53726
2024,8,regular,2024-10-19,San José State,Wyoming,24,14,Mountain West,Mountain West,,CEFCU Stadium,17101
2024,8,regular,2024-10-19,South Florida,UAB,35,25,American Athletic,American Athletic,,Raymond James Stadium,28154
2024,8,regular,2024-10-19,Southern Miss,Arkansas State,28,44,Sun Belt,Sun Belt,,M. M. Roberts Stadium,24542
2024,8,regular,2024-10-19,Temple,Tulsa,20,10,American Athletic,American Athletic,,Lincoln Financial Field,18721
2024,8,regular,2024-10-19,Tennessee,Alabama,24,17,SEC,SEC,,Neyland Stadium,101915
2024,8,regular,2024-10-19,Texas,Georgia,15,30,SEC,SEC,,DKR-Texas Memorial Stadium,105215
2024,8,regular,2024-10-19,Texas Tech,Baylor,35,59,Big 12,Big 12,,Jones AT&T Stadium,60229
2024,8,regular,2024-10-19,Tulane,Rice,24,10,American Athletic,American Athletic,,Yulman Stadium,22897
2024,8,regular,2024-10-19,UConn,Wake Forest,20,23,FBS Independents,ACC,,Pratt & Whitney Stadium,30122
2024,8,regular,2024-10-19,UTSA,Florida Atlantic,38,24,American Athletic,American Athletic,,Alamodome,20802
2024,8,regular,2024-10-19,Utah State,New Mexico,45,50,Mountain West,Mountain West,,Maverik Stadium,14584
2024,8,regular,2024-10-19,Vanderbilt,Ball State,24,14,SEC,Mid-American,,FirstBank Stadium,27884
2024,8,regular,2024-10-19,Washington State,Hawai'i,42,10,Pac-12,Mountain West,,Gesa Field,25112
2024,8,regular,2024-10-19,West Virginia,Kansas State,18,45,Big 12,Big 12,,Milan Puskar Stadium,54327
2024,8,regular,2024-10-20,Air Force,Colorado State,13,21,Mountain West,Mountain West,,Falcon Stadium,27598
2024,8,regular,2024-10-20,Oregon State,UNLV,25,33,Pac-12,Mountain West,,Reser Stadium,35195
2024,8,regular,2024-10-20,Stanford,SMU,10,40,ACC,ACC,,Stanford Stadium,19117
2024,8,regular,2024-10-20,Utah,TCU,7,13,Big 12,Big 12,,Rice-Eccles Stadium,53299
2024,9,regular,2024-10-22,Florida International,Sam Houston,7,10,Conference USA,Conference USA,1,Pitbull Stadium,10625
2024,9,regular,2024-10-23,Jacksonville State,Middle Tennessee,42,20,Conference USA,Conference USA,,AmFirst Stadium,17988
2024,9,regular,2024-10-23,Kennesaw State,Liberty,27,24,Conference USA,Conference USA,,Fifth Third Stadium,8209
2024,9,regular,2024-10-23,Louisiana Tech,UTEP,14,10,Conference USA,Conference USA,,Joe Aillet Stadium,15168
2024,9,regular,2024-10-24,Old Dominion,Georgia Southern,47,19,Sun Belt,Sun Belt,,S.B. Ballard Stadium,18281
2024,9,regular,2024-10-24,Pittsburgh,Syracuse,41,13,ACC,ACC,,Acrisure Stadium,47266
2024,9,regular,2024-10-25,Boston College,Louisville,27,31,ACC,ACC,,"Alumni Stadium (Chestnut Hill, MA)",42887
2024,9,regular,2024-10-26,Akron,Eastern Michigan,25,21,Mid-American,Mid-American,,InfoCision Stadium,4277
2024,9,regular,2024-10-26,Alabama,Missouri,34,0,SEC,SEC,,Bryant-Denny Stadium,100077
2024,9,regular,2024-10-26,App State,Georgia State,33,26,Sun Belt,Sun Belt,,Kidd Brewer Stadium,33783
2024,9,regular,2024-10-26,Arizona,West Virginia,26,31,Big 12,Big 12,,Arizona Stadium,49888
2024,9,regular,2024-10-26,Arkansas State,Troy,34,31,Sun Belt,Sun Belt,,Centennial Bank Stadium,17162
2024,9,regular,2024-10-26,Ball State,Northern Illinois,25,23,Mid-American,Mid-American,,Scheumann Stadium,15318
2024,9,regular,2024-10-26,Baylor,Oklahoma State,38,28,Big 12,Big 12,,McLane Stadium,44987
2024,9,regular,2024-10-26,California,Oregon State,44,7,ACC,Pac-12,,California Memorial Stadium,33090
2024,9,regular,2024-10-26,Colorado State,New Mexico,17,6,Mountain West,Mountain West,,Canvas Stadium,36980
2024,9,regular,2024-10-26,East Carolina,Temple,56,34,American Athletic,American Athletic,,Dowdy-Ficklen Stadium,33744
2024,9,regular,2024-10-26,Houston,Utah,17,14,Big 12,Big 12,,TDECU Stadium,28251
2024,9,regular,2024-10-26,Indiana,Washington,31,17,Big Ten,Big Ten,,"Memorial Stadium (Bloomington, IN)",53082
2024,9,regular,2024-10-26,Iowa,Northwestern,40,14,Big Ten,Big Ten,,Kinnick Stadium,69250
2024,9,regular,2024-10-26,James Madison,Southern Miss,32,15,Sun Belt,Sun Belt,,Bridgeforth Stadium,25399
2024,9,regular,2024-10-26,Kentucky,Auburn,10,24,SEC,SEC,,Kroger Field,60605
2024,9,regular,2024-10-26,Massachusetts,Wagner,35,7,FBS Independents,NEC,,Warren McGuirk Alumni Stadium,14374
2024,9,regular,2024-10-26,Memphis,Charlotte,33,28,American Athletic,American Athletic,,Simmons Bank Liberty Stadium,25478
2024,9,regular,2024-10-26,Miami,Florida State,36,14,ACC,ACC,,Hard Rock Stadium,66200
2024,9,regular,2024-10-26,Miami (OH),Central Michigan,46,7,Mid-American,Mid-American,,Yager Stadium,10661
2024,9,regular,2024-10-26,Michigan,Michigan State,24,17,Big Ten,Big Ten,,Michigan Stadium,110849
2024,9,regular,2024-10-26,Minnesota,Maryland,48,23,Big Ten,Big Ten,,Huntington Bank Stadium,48696
2024,9,regular,2024-10-26,Mississippi State,Arkansas,25,58,SEC,SEC,,Davis Wade Stadium,49303
2024,9,regular,2024-10-26,Navy,Notre Dame,14,51,American Athletic,FBS Independents,1,MetLife Stadium,76112
