Stagione,Settimana,Tipo,Data,Casa,Ospite,PuntiCasa,PuntiOspite,ConferenzaCasa,ConferenzaOspite,CampoNeutro,Stadio,Spettatori
2024,16,regular,2024-12-14,Valdosta State,Minnesota State,35,21,Gulf South,Northern Sun,,Bazemore-Hyder Stadium,
2024,1,postseason,2024-12-15,Western Michigan,South Alabama,23,30,Mid-American,Sun Belt,1,Cramton Bowl,12021
2024,1,postseason,2024-12-18,James Madison,Western Kentucky,27,17,Sun Belt,Conference USA,1,FAU Stadium,15808
2024,1,postseason,2024-12-18,West Virginia,Memphis,37,42,Big 12,American Athletic,1,Toyota Stadium,12022
2024,1,postseason,2024-12-19,UNLV,California,24,13,Mountain West,ACC,1,SoFi Stadium,24420
2024,1,postseason,2024-12-20,Florida,Tulane,33,8,SEC,American Athletic,1,Raymond James Stadium,41472
2024,1,postseason,2024-12-20,Jacksonville State,Ohio,27,30,Conference USA,Mid-American,1,Camping World Stadium,10518
2024,1,postseason,2024-12-20,Sam Houston,Georgia Southern,31,26,Conference USA,Sun Belt,1,Caesars Superdome,13151
2024,1,postseason,2024-12-21,Montana State,South Dakota,31,17,Big Sky,MVFC,,Bobcat Stadium,20557
2024,1,postseason,2024-12-21,Mount Union,Johns Hopkins,45,37,Ohio,Centennial,,Mount Union Stadium,
2024,1,postseason,2024-12-21,North Central College,Susquehanna,66,0,CCIW,Landmark Conference,,Benedetti-Wehrli Stadium,
2024,1,postseason,2024-12-21,North Dakota State,South Dakota State,28,21,MVFC,MVFC,,Fargodome,17849
2024,1,postseason,2024-12-21,Notre Dame,Indiana,27,17,FBS Independents,Big Ten,,Notre Dame Stadium,77622
2024,1,postseason,2024-12-21,Penn State,SMU,38,10,Big Ten,ACC,,Beaver Stadium,106013
2024,1,postseason,2024-12-21,Texas,Clemson,38,24,SEC,ACC,,DKR-Texas Memorial Stadium,101150
2024,1,postseason,2024-12-21,Valdosta State,Ferris State,14,49,Gulf South,GLIAC,1,McKinney ISD Stadium,
2024,1,postseason,2024-12-22,Ohio State,Tennessee,42,17,Big Ten,SEC,,Ohio Stadium,102819
2024,1,postseason,2024-12-23,Fresno State,Northern Illinois,20,28,Mountain West,Mid-American,1,Albertsons Stadium,10359
2024,1,postseason,2024-12-23,UTSA,Coastal Carolina,44,15,American Athletic,Sun Belt,,Brooks Stadium (SC),8164
2024,1,postseason,2024-12-25,San José State,South Florida,39,41,Mountain West,American Athletic,1,Clarence T.C. Ching Athletics Complex,6720
2024,1,postseason,2024-12-26,Kansas State,Rutgers,44,41,Big 12,Big Ten,1,Chase Field,21659
2024,1,postseason,2024-12-26,Toledo,Pittsburgh,48,46,Mid-American,ACC,1,Ford Field,26219
2024,1,postseason,2024-12-27,Bowling Green,Arkansas State,31,38,Mid-American,Sun Belt,1,Hancock Whitney Stadium,19582
2024,1,postseason,2024-12-27,Navy,Oklahoma,21,20,American Athletic,SEC,1,Amon G. Carter Stadium,50754
2024,1,postseason,2024-12-27,Vanderbilt,Georgia Tech,35,27,SEC,ACC,1,Protective Stadium,33840
2024,1,postseason,2024-12-28,Arkansas,Texas Tech,39,26,SEC,Big 12,1,Simmons Bank Liberty Stadium,37764
2024,1,postseason,2024-12-28,Colorado State,Miami (OH),17,43,Mountain West,Mid-American,1,Arizona Stadium,40076
2024,1,postseason,2024-12-28,Miami,Iowa State,41,42,ACC,Big 12,1,Camping World Stadium,38650
2024,1,postseason,2024-12-28,NC State,East Carolina,21,26,ACC,American Athletic,1,Navy-Marine Corps Memorial Stadium,23981
2024,1,postseason,2024-12-28,Nebraska,Boston College,20,15,Big Ten,ACC,1,Yankee Stadium,30062
2024,1,postseason,2024-12-28,North Carolina,UConn,14,27,ACC,FBS Independents,1,Fenway Park,27900
2024,1,postseason,2024-12-28,TCU,Louisiana,34,3,Big 12,Sun Belt,1,University Stadium (NM),22827
2024,1,postseason,2024-12-28,USC,Texas A&M,35,31,Big Ten,SEC,1,Allegiant Stadium,26671
2024,1,postseason,2024-12-28,Washington State,Syracuse,35,52,Pac-12,ACC,1,Snapdragon Stadium,23920
2024,1,postseason,2024-12-29,Army,Louisiana Tech,27,6,American Athletic,Conference USA,1,Independence Stadium,34283
2024,1,postseason,2024-12-29,Colorado,BYU,14,36,Big 12,Big 12,1,Alamodome,64261
2024,1,postseason,2024-12-30,Missouri,Iowa,27,24,SEC,Big Ten,1,Nissan Stadium,43375
2024,1,postseason,2024-12-31,Illinois,South Carolina,21,17,Big Ten,SEC,1,Camping World Stadium,47129
2024,1,postseason,2024-12-31,LSU,Baylor,44,31,SEC,Big 12,1,NRG Stadium,59940
2024,1,postseason,2024-12-31,Michigan,Alabama,19,13,Big Ten,SEC,1,Raymond James Stadium,51439
2024,1,postseason,2024-12-31,Washington,Louisville,34,35,Big Ten,ACC,1,Sun Bowl,40826
2024,1,postseason,2025-01-01,Arizona State,Texas,31,39,Big 12,SEC,1,Mercedes-Benz Stadium,71105
2024,1,postseason,2025-01-01,Boise State,Penn State,14,31,Mountain West,Big Ten,1,State Farm Stadium,63854
2024,1,postseason,2025-01-01,Oregon,Ohio State,21,41,Big Ten,Big Ten,1,Rose Bowl,90732
2024,1,postseason,2025-01-02,Georgia,Notre Dame,10,23,SEC,FBS Independents,1,Caesars Superdome,57267
2024,1,postseason,2025-01-03,Ole Miss,Duke,52,20,SEC,ACC,1,EverBank Stadium,31290
2024,1,postseason,2025-01-03,Texas State,North Texas,30,28,Sun Belt,American Athletic,1,Gerald J. Ford Stadium,28725
2024,1,postseason,2025-01-04,Liberty,Buffalo,7,26,Conference USA,Mid-American,1,Thomas A. Robinson National Stadium,4610
2024,1,postseason,2025-01-04,Virginia Tech,Minnesota,10,24,ACC,Big Ten,1,Bank of America Stadium,31027
2024,1,postseason,2025-01-06,North Central College,Mount Union,41,25,CCIW,Ohio,1,BBVA Compass Stadium,
2024,1,postseason,2025-01-07,Montana State,North Dakota State,32,35,Big Sky,MVFC,1,Toyota Stadium,18005
2024,1,postseason,2025-01-10,Penn State,Notre Dame,24,27,Big Ten,FBS Independents,1,Hard Rock Stadium,66881
2024,1,postseason,2025-01-11,Texas,Ohio State,14,28,SEC,Big Ten,1,AT&T Stadium,74527
2024,1,postseason,2025-01-21,Notre Dame,Ohio State,23,34,FBS Independents,Big Ten,1,Mercedes-Benz Stadium,77660
2025,1,regular,2025-08-23,Hawai'i,Stanford,23,20,Mountain West,ACC,,Clarence T.C. Ching Athletics Complex,15194
2025,1,regular,2025-08-23,Kansas,Fresno State,31,7,Big 12,Mountain West,,Memorial Stadium,41525
2025,1,regular,2025-08-23,Kansas State,Iowa State,21,24,Big 12,Big 12,1,Aviva Stadium,47221
2025,1,regular,2025-08-23,Nicholls,Incarnate Word,20,6,Southland,Southland,,Manning Field at John L. Guidry Stadium,8779
2025,1,regular,2025-08-23,Portland State,Tarleton State,0,42,Big Sky,UAC,,Hillsboro Stadium,1890
2025,1,regular,2025-08-23,Southern,North Carolina Central,14,31,SWAC,MEAC,1,Center Parc Stadium,16191
2025,1,regular,2025-08-23,UNLV,Idaho State,38,31,Mountain West,Big Sky,,Allegiant Stadium,25723
2025,1,regular,2025-08-23,Western Kentucky,Sam Houston,41,24,Conference USA,Conference USA,,Houchens Industries-L.T. Smith Stadium,15312
2025,1,regular,2025-08-28,Akron,Wyoming,0,10,Mid-American,Mountain West,,InfoCision Stadium,9138
2025,1,regular,2025-08-28,Barton,Virginia State,7,35,Carolinas,CIAA,,Electric Supply Company Field,
2025,1,regular,2025-08-28,Bowling Green,Lafayette,26,7,Mid-American,Patriot,,Doyt L. Perry Stadium,19328
2025,1,regular,2025-08-28,Central Washington,Colorado Mesa,41,14,Lone Star,Rocky Mountain,,Tomlinson Stadium,
2025,1,regular,2025-08-28,Charleston (WV),Livingstone,39,10,Mountain East,CIAA,,University of Charleston Stadium,
2025,1,regular,2025-08-28,Clarion,Wheeling,34,0,Pennsylvania State Athletic,Mountain East,,"Memorial Stadium (Clarion, PA)",
2025,1,regular,2025-08-28,Delaware,Delaware State,35,17,Conference USA,MEAC,,Delaware Stadium,17895
2025,1,regular,2025-08-28,Delta State,Central Missouri,31,23,Gulf South,Mid America,,Parker Field at McCool Stadium,
2025,1,regular,2025-08-28,Drake,Upper Iowa,41,7,Pioneer,Great Lakes,,Drake Stadium,3891
2025,1,regular,2025-08-28,Duke,Elon,45,17,ACC,Coastal Athletic,,Wallace Wade Stadium,15677
2025,1,regular,2025-08-28,East Stroudsburg,Edinboro,14,29,Pennsylvania State Athletic,Pennsylvania State Athletic,,Eiler-Martin Stadium,
2025,1,regular,2025-08-28,Eastern Illinois,Dayton,24,14,OVC-Big South,Pioneer,,O'Brien Stadium,6775
2025,1,regular,2025-08-28,Ferris State,Pittsburg State,34,17,GLIAC,Mid America,,Top Taggart Field,
2025,1,regular,2025-08-28,Houston Christian,Arkansas Baptist,69,0,Southland,,,Husky Stadium,1183
2025,1,regular,2025-08-28,Indiana State,McKendree,41,24,MVFC,Great Lakes,,Memorial Stadium,3206
2025,1,regular,2025-08-28,Marian (IN),Indianapolis,21,45,,Great Lakes,1,St. Vincent Health Field,
2025,1,regular,2025-08-28,Michigan Tech,Bemidji State,37,17,GLIAC,Northern Sun,,Sherman Field,
2025,1,regular,2025-08-28,Minnesota State,Northwest Missouri State,38,14,Northern Sun,Mid America,,Blakeslee Stadium,
2025,1,regular,2025-08-28,Missouri,Central Arkansas,61,6,SEC,UAC,,Memorial Stadium,57321
2025,1,regular,2025-08-28,NC State,East Carolina,24,17,ACC,American Athletic,,Carter-Finley Stadium,56919
2025,1,regular,2025-08-28,Norfolk State,Towson,7,27,MEAC,Coastal Athletic,,"William Dick"""" Price Stadium""""",1469
2025,1,regular,2025-08-28,Northern Michigan,Minnesota St Moorhead,37,44,GLIAC,Northern Sun,,Superior Dome,
2025,1,regular,2025-08-28,Oklahoma State,UT Martin,27,7,Big 12,OVC-Big South,,Boone Pickens Stadium,44809
2025,1,regular,2025-08-28,Quincy,Concordia St. Paul,38,7,Great Lakes,Northern Sun,,QU Stadium,
2025,1,regular,2025-08-28,Rutgers,Ohio,34,31,Big Ten,Mid-American,,SHI Stadium,46907
2025,1,regular,2025-08-28,Saginaw Valley State,Northeastern State,21,28,GLIAC,Independent DII,,Harvey Randall Wickes Memorial Stadium,
2025,1,regular,2025-08-28,Samford,West Georgia,3,34,Southern,UAC,,Seibert Stadium,506
2025,1,regular,2025-08-28,Seton Hill,Fairmont State,21,24,Pennsylvania State Athletic,Mountain East,,Offutt Field,
2025,1,regular,2025-08-28,South Florida,Boise State,34,7,American Athletic,Mountain West,,Raymond James Stadium,34707
2025,1,regular,2025-08-28,St. Thomas (MN),Lindenwood,35,13,Pioneer,OVC-Big South,,O'Shaughnessy Stadium,3565
2025,1,regular,2025-08-28,UCF,Jacksonville State,17,10,Big 12,Conference USA,,FBC Mortgage Stadium,43043
2025,1,regular,2025-08-28,UL Monroe,Saint Francis,29,0,Sun Belt,NEC,,Malone Stadium,12459
2025,1,regular,2025-08-28,University of Mary,Midland,28,22,Northern Sun,,,MDU Resources Community Bowl,
2025,1,regular,2025-08-28,Walsh,West Liberty,38,10,Great Midwest Athletic,Mountain East,,Tom Benson Hall of Fame Stadium,
2025,1,regular,2025-08-28,Wayne State (NE),Nebraska Kearney,21,28,Northern Sun,Mid America,,"Memorial Stadium (Wayne, NE)",
2025,1,regular,2025-08-28,Youngstown State,Mercyhurst,24,15,MVFC,NEC,,Stambaugh Stadium,7040
2025,1,regular,2025-08-29,Army,Tarleton State,27,30,American Athletic,UAC,,Michie Stadium,23032
2025,1,regular,2025-08-29,Black Hills State,Sioux Falls,21,27,Rocky Mountain,Northern Sun,,Lyle Hare Stadium,
2025,1,regular,2025-08-29,CSU Pueblo,South Dakota Mines,43,0,Rocky Mountain,Rocky Mountain,,Neta and Eddie DeRose ThunderBowl,
2025,1,regular,2025-08-29,Charlotte,App State,11,34,American Athletic,Sun Belt,1,Bank of America Stadium,35718
2025,1,regular,2025-08-29,Cincinnati,Nebraska,17,20,Big 12,Big Ten,1,GEHA Field at Arrowhead Stadium,72884
2025,1,regular,2025-08-29,Colgate,Monmouth,39,42,Patriot,Coastal Athletic,,Andy Kerr Stadium,3032
2025,1,regular,2025-08-29,Eastern New Mexico,New Mexico Highlands,28,34,Lone Star,Rocky Mountain,,Al Whitehead Field at Greyhound Stadium,
2025,1,regular,2025-08-29,Emporia State,Minot State,27,7,Mid America,Northern Sun,,Francis G. Welch Stadium,
2025,1,regular,2025-08-29,Florida International,Bethune-Cookman,42,9,Conference USA,SWAC,,Pitbull Stadium,18034
2025,1,regular,2025-08-29,Fort Hays,Angelo State,7,28,Mid America,Lone Star,,Lewis Field Stadium,
2025,1,regular,2025-08-29,Houston,Stephen F. Austin,27,0,Big 12,Southland,,TDECU Stadium,28150
2025,1,regular,2025-08-29,Illinois,Western Illinois,52,3,Big Ten,OVC-Big South,,"Memorial Stadium (Champaign, IL)",56040
2025,1,regular,2025-08-29,Kansas,Wagner,46,7,Big 12,NEC,,Memorial Stadium,39129
2025,1,regular,2025-08-29,Marist,New Haven,31,14,Pioneer,NEC,,Leonidoff Field,4955
2025,1,regular,2025-08-29,Michigan State,Western Michigan,23,6,Big Ten,Mid-American,,Spartan Stadium,71657
2025,1,regular,2025-08-29,Minnesota,Buffalo,23,10,Big Ten,Mid-American,,Huntington Bank Stadium,47774
2025,1,regular,2025-08-29,Northwestern State,Alcorn State,20,10,Southland,SWAC,,Harry Turpin Stadium,9434
2025,1,regular,2025-08-29,Rhode Island,Campbell,31,20,Coastal Athletic,Coastal Athletic,,Meade Stadium,5267
2025,1,regular,2025-08-29,San Diego State,Stony Brook,42,0,Mountain West,Coastal Athletic,,Snapdragon Stadium,20624
2025,1,regular,2025-08-29,UAB,Alabama State,52,42,American Athletic,SWAC,,Protective Stadium,26294
2025,1,regular,2025-08-29,Wake Forest,Kennesaw State,10,9,ACC,Conference USA,,Allegacy Federal Credit Union Stadium,30789
2025,1,regular,2025-08-29,West Florida,Lenoir Rhyne,48,21,Gulf South,South Atlantic,,Pen-Air Field,
2025,1,regular,2025-08-29,Western Colorado,West Texas,45,28,Rocky Mountain,Lone Star,,Mountaineer Bowl,
2025,1,regular,2025-08-29,Winona State,Minnesota Duluth,7,35,Northern Sun,Northern Sun,,Altra Federal Credit Union Stadium,
2025,1,regular,2025-08-29,Wisconsin,Miami (OH),17,0,Big Ten,Mid-American,,Camp Randall Stadium,65952
2025,1,regular,2025-08-30,Air Force,Bucknell,49,13,Mountain West,Patriot,,Falcon Stadium,30207
2025,1,regular,2025-08-30,Arkansas,Alabama A&M,52,7,SEC,SWAC,,Razorback Stadium,70827
2025,1,regular,2025-08-30,Arkansas State,Southeast Missouri State,42,24,Sun Belt,OVC-Big South,,Centennial Bank Stadium,18241
2025,1,regular,2025-08-30,Augustana (SD),Missouri Western,30,26,Northern Sun,Mid America,,Kirkeby-Over Stadium,
2025,1,regular,2025-08-30,Baylor,Auburn,24,38,Big 12,SEC,,McLane Stadium,45233
2025,1,regular,2025-08-30,Benedict,Fayetteville State,10,0,SIAC,CIAA,,Charlie W. Johnson Stadium,
2025,1,regular,2025-08-30,Bluefield State,Tusculum,23,49,CIAA,South Atlantic,,Mitchell Stadium,
2025,1,regular,2025-08-30,Boston College,Fordham,66,10,ACC,Patriot,,"Alumni Stadium (Chestnut Hill, MA)",41221
2025,1,regular,2025-08-30,Carson Newman,West Virginia State,41,10,South Atlantic,Mountain East,,Burke-Tarr Stadium,
2025,1,regular,2025-08-30,Catawba,Ferrum,45,13,South Atlantic,Carolinas,,Shuford Stadium,
2025,1,regular,2025-08-30,Central State,Kentucky State,24,34,SIAC,SIAC,1,Ford Field,
2025,1,regular,2025-08-30,Chowan,Elizabeth City State,28,14,Carolinas,CIAA,,Garrison Stadium,
2025,1,regular,2025-08-30,Clark Atlanta,Valdosta State,28,31,SIAC,Gulf South,1,Legion Field,
2025,1,regular,2025-08-30,Clemson,LSU,10,17,ACC,SEC,,"Memorial Stadium (Clemson, SC)",81500
2025,1,regular,2025-08-30,Colorado,Georgia Tech,20,27,Big 12,ACC,,Folsom Field,52868
2025,1,regular,2025-08-30,Davidson,Georgetown,14,51,Pioneer,Patriot,,Richardson Stadium,3291
2025,1,regular,2025-08-30,East Tennessee State,Murray State,45,17,Southern,MVFC,,William B. Greene Jr. Stadium,9122
2025,1,regular,2025-08-30,Florida,Long Island University,55,0,SEC,NEC,,Ben Hill Griffin Stadium,89451
2025,1,regular,2025-08-30,Florida A&M,Howard,9,10,SWAC,MEAC,1,Hard Rock Stadium,22455
2025,1,regular,2025-08-30,Florida State,Alabama,31,17,ACC,SEC,,Doak Campbell Stadium,67277
2025,1,regular,2025-08-30,Fort Lewis,William Jewell,14,34,Rocky Mountain,Great Lakes,,Ray Dennison Memorial Field,
2025,1,regular,2025-08-30,Frostburg State,Shepherd,41,27,Mountain East,Pennsylvania State Athletic,,Bobcat Stadium (MD),
2025,1,regular,2025-08-30,Furman,William & Mary,23,21,Southern,Coastal Athletic,,Paladin Stadium,8347
2025,1,regular,2025-08-30,Gannon,Davenport,12,21,Pennsylvania State Athletic,GLIAC,,McConnell Family Stadium,
2025,1,regular,2025-08-30,Georgia,Marshall,45,7,SEC,Sun Belt,,Sanford Stadium,93033
2025,1,regular,2025-08-30,Glenville State,Emory & Henry,17,45,Mountain East,South Atlantic,,I.L. & Sue Morris Stadium,
2025,1,regular,2025-08-30,Grambling,Langston,55,7,SWAC,,1,Independence Stadium,18435
2025,1,regular,2025-08-30,Grand Valley State,Lincoln (PA),45,9,GLIAC,CIAA,,Lubbers Stadium,
2025,1,regular,2025-08-30,Incarnate Word,Eastern Washington,31,21,Southland,Big Sky,,Gayle and Tom Benson Stadium,2263
2025,1,regular,2025-08-30,Indiana,Old Dominion,27,14,Big Ten,Sun Belt,,"Memorial Stadium (Bloomington, IN)",47109
2025,1,regular,2025-08-30,Iowa,UAlbany,34,7,Big Ten,Coastal Athletic,,Kinnick Stadium,69250
2025,1,regular,2025-08-30,Iowa State,South Dakota,55,7,Big 12,MVFC,,Jack Trice Stadium,61500
2025,1,regular,2025-08-30,Jackson State,Hampton,28,14,SWAC,Coastal Athletic,,Mississippi Veterans Memorial Stadium,13576
2025,1,regular,2025-08-30,James Madison,Weber State,45,10,Sun Belt,Big Sky,,Bridgeforth Stadium,24965
2025,1,regular,2025-08-30,Kansas State,North Dakota,38,35,Big 12,MVFC,,Bill Snyder Family Stadium,51927
2025,1,regular,2025-08-30,Kent State,Merrimack,21,17,Mid-American,FCS Independents,,Dix Stadium,8647
2025,1,regular,2025-08-30,Kentucky,Toledo,24,16,SEC,Mid-American,,Kroger Field,56457
2025,1,regular,2025-08-30,Lehigh,Richmond,21,14,Patriot,Patriot,,Goodman Stadium,4463
2025,1,regular,2025-08-30,Liberty,Maine,28,7,Conference USA,Coastal Athletic,,Williams Stadium (VA),20337
2025,1,regular,2025-08-30,Lincoln (MO),Lincoln (CA),55,6,Great Lakes,Independent DII,,Dwight T. Reed Stadium,
2025,1,regular,2025-08-30,Louisiana Tech,SE Louisiana,24,0,Conference USA,Southland,,Joe Aillet Stadium,12872
2025,1,regular,2025-08-30,Louisville,Eastern Kentucky,51,17,ACC,UAC,,L&N Federal Credit Union Stadium,50536
2025,1,regular,2025-08-30,Maryland,Florida Atlantic,39,7,Big Ten,American Athletic,,SECU Stadium,35067
2025,1,regular,2025-08-30,Massachusetts,Temple,10,42,Mid-American,American Athletic,,Warren McGuirk Alumni Stadium,11565
2025,1,regular,2025-08-30,McNeese,Louisiana Christian,54,9,Southland,,,Cowboy Stadium,11279
2025,1,regular,2025-08-30,Memphis,Chattanooga,45,10,American Athletic,Southern,,Simmons Bank Liberty Stadium,25011
2025,1,regular,2025-08-30,Mercer,Presbyterian,10,15,Southern,Pioneer,,Five Star Stadium at the Moye Complex,8149
2025,1,regular,2025-08-30,Michigan,New Mexico,34,17,Big Ten,Mountain West,,Michigan Stadium,110648
2025,1,regular,2025-08-30,Middle Tennessee,Austin Peay,14,34,Conference USA,UAC,,"Johnny ""Red"" Floyd Stadium",18505
2025,1,regular,2025-08-30,Mississippi Valley State,Southern,29,34,SWAC,SWAC,,Rice-Totten Field,
2025,1,regular,2025-08-30,Missouri S&T,Central Methodist,51,10,Great Lakes,,,Allgood-Bailey Stadium,
2025,1,regular,2025-08-30,Missouri Southern State,Midwestern State,33,19,Mid America,Lone Star,,Fred G. Hughes Stadium,
2025,1,regular,2025-08-30,Morehead State,Allen,38,31,Pioneer,SIAC,,Jayne Stadium,5897
2025,1,regular,2025-08-30,Morehouse,Johnson C. Smith,9,45,SIAC,CIAA,1,Harvard Stadium,
2025,1,regular,2025-08-30,Navy,VMI,52,7,American Athletic,Southern,,Navy-Marine Corps Memorial Stadium,30014
2025,1,regular,2025-08-30,North Carolina Central,New Hampshire,10,27,MEAC,Coastal Athletic,,O'Kelly-Riddick Stadium,
2025,1,regular,2025-08-30,Northern Colorado,Chadron State,17,3,Big Sky,Rocky Mountain,,Nottingham Field,4153
2025,1,regular,2025-08-30,Northern Illinois,Holy Cross,19,17,Mid-American,Patriot,,Huskie Stadium,10569
2025,1,regular,2025-08-30,Northern Iowa,Butler,38,14,MVFC,Pioneer,,UNI-Dome,9079
2025,1,regular,2025-08-30,Ohio State,Texas,14,7,Big Ten,SEC,,Ohio Stadium,107524
2025,1,regular,2025-08-30,Oklahoma,Illinois State,35,3,SEC,MVFC,,"Memorial Stadium (Norman, OK)",83218
2025,1,regular,2025-08-30,Ole Miss,Georgia State,63,7,SEC,Sun Belt,,Vaught-Hemingway Stadium,66378
2025,1,regular,2025-08-30,Oregon,Montana State,59,13,Big Ten,Big Sky,,Autzen Stadium,57257
2025,1,regular,2025-08-30,Pace,Saint Anselm,10,34,Northeast 10,Northeast 10,,Pace Stadium,
2025,1,regular,2025-08-30,Penn State,Nevada,46,11,Big Ten,Mountain West,,Beaver Stadium,106915
2025,1,regular,2025-08-30,Pittsburgh,Duquesne,61,9,ACC,NEC,,Acrisure Stadium,53006
2025,1,regular,2025-08-30,Post,West Virginia Wesleyan,51,14,Northeast 10,Mountain East,,Municipal Stadium,
2025,1,regular,2025-08-30,Purdue,Ball State,31,0,Big Ten,Mid-American,,Ross-Ade Stadium,53994
2025,1,regular,2025-08-30,Sacred Heart,Stonehill,12,7,FCS Independents,NEC,,Campus Field,4197
2025,1,regular,2025-08-30,Sam Houston,UNLV,21,38,Conference USA,Mountain West,1,BBVA Compass Stadium,5837
2025,1,regular,2025-08-30,San José State,Central Michigan,14,16,Mountain West,Mid-American,,CEFCU Stadium,14877
2025,1,regular,2025-08-30,Savannah State,Edward Waters,14,41,SIAC,SIAC,,Ted Wright Stadium,
2025,1,regular,2025-08-30,Shaw,Albany State,7,51,CIAA,SIAC,,George Williams Athletic Complex,
