Stagione,Data,Ora,Casa,Ospite,GolCasa,GolOspite,Esito,GolCasaPT,GolOspitePT,EsitoPT,Arbitro,TiriCasa,TiriOspite,TiriPortaCasa,TiriPortaOspite,FalliCasa,FalliOspite,CornerCasa,CornerOspite,GialliCasa,GialliOspite,RossiCasa,RossiOspite
2025/26,27/09/2025,20:00,Tottenham,Wolves,1,1,D,0,0,D,M Salisbury,10,9,3,3,9,11,10,9,3,2,0,0
2025/26,28/09/2025,14:00,Aston Villa,Fulham,3,1,H,1,1,D,A Madley,9,11,4,4,10,13,2,8,1,4,0,0
2025/26,28/09/2025,16:30,Newcastle,Arsenal,1,2,A,1,0,H,J Gillett,8,20,3,7,8,9,7,12,2,1,0,0
2025/26,29/09/2025,20:00,Everton,West Ham,1,1,D,1,0,H,S Barrott,12,14,6,3,7,16,3,5,3,4,0,0
2025/26,03/10/2025,20:00,Bournemouth,Fulham,3,1,H,0,0,D,S Hooper,11,12,6,4,8,10,4,3,0,1,0,0
2025/26,04/10/2025,15:00,Arsenal,West Ham,2,0,H,1,0,H,J Brooks,21,4,5,0,14,14,8,3,0,2,0,0
2025/26,04/10/2025,17:30,Chelsea,Liverpool,2,1,H,1,0,H,A Taylor,12,12,6,2,9,8,7,2,0,2,0,0
2025/26,04/10/2025,12:30,Leeds,Tottenham,1,2,A,1,1,D,T Bramall,16,9,4,3,10,12,4,1,2,3,0,0
2025/26,04/10/2025,15:00,Man United,Sunderland,2,0,H,2,0,H,S Attwell,15,8,6,3,10,12,2,3,1,4,0,0
2025/26,05/10/2025,14:00,Aston Villa,Burnley,2,1,H,1,0,H,A Kitchen,15,5,7,2,9,15,6,4,3,1,0,0
2025/26,05/10/2025,16:30,Brentford,Man City,0,1,A,0,1,A,D England,6,10,1,4,10,6,3,2,3,2,0,0
2025/26,05/10/2025,14:00,Everton,Crystal Palace,2,1,H,0,1,A,M Salisbury,14,15,7,8,13,16,2,4,2,3,0,0
2025/26,05/10/2025,14:00,Newcastle,Nott'm Forest,2,0,H,0,0,D,P Bankes,18,5,9,4,16,15,8,1,0,4,0,0
2025/26,05/10/2025,14:00,Wolves,Brighton,1,1,D,1,0,H,J Gillett,6,17,3,6,13,9,2,8,2,4,0,0
2025/26,18/10/2025,15:00,Brighton,Newcastle,2,1,H,1,0,H,C Pawson,13,16,5,3,9,9,8,4,0,1,0,0
2025/26,18/10/2025,15:00,Burnley,Leeds,2,0,H,1,0,H,T Robinson,4,19,3,4,10,7,1,5,2,1,0,0
2025/26,18/10/2025,15:00,Crystal Palace,Bournemouth,3,3,D,0,2,A,J Gillett,20,8,7,5,8,16,6,5,1,4,0,0
2025/26,18/10/2025,17:30,Fulham,Arsenal,0,1,A,0,0,D,A Taylor,9,16,0,5,11,4,6,10,0,0,0,0
2025/26,18/10/2025,15:00,Man City,Everton,2,0,H,0,0,D,T Harrington,19,5,7,1,8,14,11,3,0,2,0,0
2025/26,18/10/2025,12:30,Nott'm Forest,Chelsea,0,3,A,0,0,D,C Kavanagh,12,17,2,6,13,16,5,2,2,2,0,1
2025/26,18/10/2025,15:00,Sunderland,Wolves,2,0,H,1,0,H,R Jones,8,16,2,3,5,12,3,2,0,0,0,0
2025/26,19/10/2025,16:30,Liverpool,Man United,1,2,A,0,1,A,M Oliver,19,12,6,4,8,14,9,4,0,2,0,0
2025/26,19/10/2025,14:00,Tottenham,Aston Villa,1,2,A,1,1,D,S Hooper,9,8,3,2,11,7,6,6,2,0,0,0
2025/26,20/10/2025,20:00,West Ham,Brentford,0,2,A,0,1,A,A Madley,7,22,1,7,10,10,6,10,1,1,0,0
2025/26,24/10/2025,20:00,Leeds,West Ham,2,1,H,2,0,H,S Attwell,13,9,5,3,12,11,3,4,3,3,0,0
2025/26,25/10/2025,20:00,Brentford,Liverpool,3,2,H,2,1,H,S Hooper,17,18,8,5,7,10,5,4,3,2,0,0
2025/26,25/10/2025,15:00,Chelsea,Sunderland,1,2,A,1,1,D,A Madley,16,10,7,4,15,13,9,1,1,1,0,0
2025/26,25/10/2025,17:30,Man United,Brighton,4,2,H,2,0,H,A Taylor,13,17,9,5,4,13,1,6,2,2,0,0
2025/26,25/10/2025,15:00,Newcastle,Fulham,2,1,H,1,0,H,P Bankes,18,12,7,5,11,18,4,3,0,2,0,0
2025/26,26/10/2025,14:00,Arsenal,Crystal Palace,1,0,H,1,0,H,T Bramall,10,7,3,1,6,11,4,3,0,0,0,0
2025/26,26/10/2025,14:00,Aston Villa,Man City,1,0,H,1,0,H,M Oliver,9,18,3,4,8,16,5,6,1,4,0,0
2025/26,26/10/2025,14:00,Bournemouth,Nott'm Forest,2,0,H,2,0,H,S Barrott,13,8,5,4,17,7,6,4,3,1,0,0
2025/26,26/10/2025,16:30,Everton,Tottenham,0,3,A,0,2,A,C Pawson,12,7,2,4,9,8,9,8,2,0,0,0
2025/26,26/10/2025,14:00,Wolves,Burnley,2,3,A,2,2,D,T Harrington,15,11,7,7,12,7,5,3,1,0,0,0
2025/26,01/11/2025,15:00,Brighton,Leeds,3,0,H,1,0,H,M Oliver,14,5,7,2,10,7,4,7,0,1,0,0
2025/26,01/11/2025,15:00,Burnley,Arsenal,0,2,A,0,2,A,C Kavanagh,3,12,0,8,10,13,1,6,2,1,0,0
2025/26,01/11/2025,15:00,Crystal Palace,Brentford,2,0,H,1,0,H,P Bankes,9,6,2,2,7,11,6,5,0,3,0,0
2025/26,01/11/2025,15:00,Fulham,Wolves,3,0,H,1,0,H,J Brooks,19,5,6,2,13,14,10,1,1,3,0,1
2025/26,01/11/2025,20:00,Liverpool,Aston Villa,2,0,H,1,0,H,S Attwell,16,10,4,3,13,11,1,4,2,3,0,0
2025/26,01/11/2025,15:00,Nott'm Forest,Man United,2,2,D,0,1,A,D England,17,18,3,7,10,7,8,5,1,1,0,0
2025/26,01/11/2025,17:30,Tottenham,Chelsea,0,1,A,0,1,A,J Gillett,3,15,1,9,14,12,6,5,4,2,0,0
2025/26,02/11/2025,16:30,Man City,Bournemouth,3,1,H,2,1,H,A Taylor,15,8,8,5,8,11,10,4,2,2,0,0
2025/26,02/11/2025,14:00,West Ham,Newcastle,3,1,H,2,1,H,R Jones,15,12,9,4,5,10,7,6,1,2,0,0
2025/26,03/11/2025,20:00,Sunderland,Everton,1,1,D,0,1,A,T Bramall,17,8,3,2,10,12,4,1,3,2,0,0
2025/26,08/11/2025,20:00,Chelsea,Wolves,3,0,H,0,0,D,A Kitchen,20,3,8,0,12,14,10,1,1,2,0,0
2025/26,08/11/2025,15:00,Everton,Fulham,2,0,H,1,0,H,A Madley,14,8,5,4,11,14,7,5,2,2,0,0
2025/26,08/11/2025,17:30,Sunderland,Arsenal,2,2,D,1,0,H,C Pawson,6,17,2,7,13,13,2,2,2,1,0,0
2025/26,08/11/2025,12:30,Tottenham,Man United,2,2,D,0,1,A,S Barrott,10,5,4,2,10,8,5,3,5,1,0,0
2025/26,08/11/2025,15:00,West Ham,Burnley,3,2,H,1,1,D,M Salisbury,15,16,6,7,15,13,7,4,2,2,0,0
2025/26,09/11/2025,14:00,Aston Villa,Bournemouth,4,0,H,2,0,H,J Brooks,16,13,8,4,8,20,6,9,2,2,0,0
2025/26,09/11/2025,14:00,Brentford,Newcastle,3,1,H,0,1,A,S Attwell,15,5,7,1,10,13,6,2,2,1,0,0
2025/26,09/11/2025,14:00,Crystal Palace,Brighton,0,0,D,0,0,D,T Robinson,10,7,2,3,10,12,4,8,1,4,0,0
2025/26,09/11/2025,16:30,Man City,Liverpool,3,0,H,2,0,H,C Kavanagh,14,7,6,1,14,15,7,7,2,4,0,0
2025/26,09/11/2025,14:00,Nott'm Forest,Leeds,3,1,H,1,1,D,J Gillett,14,10,6,3,10,11,6,4,2,1,0,0
2025/26,22/11/2025,15:00,Bournemouth,West Ham,2,2,D,0,2,A,T Bramall,28,5,10,2,9,10,9,2,3,2,0,0
2025/26,22/11/2025,15:00,Brighton,Brentford,2,1,H,0,1,A,C Kavanagh,14,10,5,4,10,9,7,4,4,2,0,0
2025/26,22/11/2025,12:30,Burnley,Chelsea,0,2,A,0,1,A,P Bankes,8,15,2,5,13,8,1,9,2,3,0,0
2025/26,22/11/2025,15:00,Fulham,Sunderland,1,0,H,0,0,D,D England,24,4,6,2,5,13,7,4,3,3,0,0
2025/26,22/11/2025,15:00,Liverpool,Nott'm Forest,0,3,A,0,1,A,A Madley,21,15,4,7,11,8,8,6,2,0,0,0
2025/26,22/11/2025,17:30,Newcastle,Man City,2,1,H,0,0,D,S Barrott,9,17,5,4,13,8,5,9,1,3,0,0
2025/26,22/11/2025,15:00,Wolves,Crystal Palace,0,2,A,0,0,D,A Taylor,8,10,1,4,13,9,1,4,2,3,0,0
2025/26,23/11/2025,16:30,Arsenal,Tottenham,4,1,H,2,0,H,M Oliver,17,3,8,2,11,15,4,1,1,3,0,0
2025/26,23/11/2025,14:00,Leeds,Aston Villa,1,2,A,1,0,H,R Jones,14,14,5,3,18,16,3,3,5,1,0,0
2025/26,24/11/2025,20:00,Man United,Everton,0,1,A,0,1,A,T Harrington,25,3,6,1,12,9,9,1,2,0,0,1
2025/26,29/11/2025,15:00,Brentford,Burnley,3,1,H,0,0,D,S Barrott,14,6,4,2,7,7,5,6,0,2,0,0
2025/26,29/11/2025,17:30,Everton,Newcastle,1,4,A,0,3,A,C Pawson,10,13,2,8,4,6,8,7,0,0,0,0
2025/26,29/11/2025,15:00,Man City,Leeds,3,2,H,2,0,H,P Bankes,18,9,9,4,17,11,8,1,4,1,0,0
2025/26,29/11/2025,15:00,Sunderland,Bournemouth,3,2,H,1,2,A,T Robinson,12,18,6,6,14,13,6,3,5,5,0,1
2025/26,29/11/2025,20:00,Tottenham,Fulham,1,2,A,0,2,A,S Attwell,14,7,2,3,11,7,8,2,3,2,0,0
2025/26,30/11/2025,14:05,Aston Villa,Wolves,1,0,H,0,0,D,C Kavanagh,16,9,6,4,13,21,7,3,0,4,0,0
2025/26,30/11/2025,16:30,Chelsea,Arsenal,1,1,D,0,0,D,A Taylor,11,8,4,4,12,13,3,3,1,6,1,0
2025/26,30/11/2025,12:00,Crystal Palace,Man United,1,2,A,1,0,H,R Jones,14,14,3,6,14,14,4,4,3,2,0,0
2025/26,30/11/2025,14:05,Nott'm Forest,Brighton,0,2,A,0,1,A,M Oliver,19,17,3,6,11,10,9,2,0,1,0,0
2025/26,30/11/2025,14:05,West Ham,Liverpool,0,2,A,0,0,D,D England,7,9,0,5,12,14,7,2,1,0,1,0
2025/26,02/12/2025,19:30,Bournemouth,Everton,0,1,A,0,0,D,M Salisbury,5,13,2,3,14,14,1,6,3,3,0,0
2025/26,02/12/2025,19:30,Fulham,Man City,4,5,A,1,3,A,C Pawson,12,11,6,4,9,7,7,2,0,1,0,0
2025/26,02/12/2025,20:15,Newcastle,Tottenham,2,2,D,0,0,D,T Bramall,19,8,7,2,5,12,11,8,0,3,0,0
2025/26,03/12/2025,19:30,Arsenal,Brentford,2,0,H,1,0,H,T Harrington,15,6,7,1,7,9,4,8,0,1,0,0
2025/26,03/12/2025,19:30,Brighton,Aston Villa,3,4,A,2,2,D,A Madley,16,14,7,10,10,9,5,6,2,2,0,0
2025/26,03/12/2025,19:30,Burnley,Crystal Palace,0,1,A,0,1,A,T Kirk,11,3,4,3,9,8,3,4,0,0,0,0
2025/26,03/12/2025,20:15,Leeds,Chelsea,3,1,H,2,0,H,D England,17,14,5,2,10,13,4,2,1,1,0,0
2025/26,03/12/2025,20:15,Liverpool,Sunderland,1,1,D,0,0,D,S Attwell,23,9,4,6,10,5,7,3,1,1,0,0
2025/26,03/12/2025,19:30,Wolves,Nott'm Forest,0,1,A,0,0,D,T Robinson,5,10,1,3,19,11,3,9,2,2,0,0
2025/26,04/12/2025,20:00,Man United,West Ham,1,1,D,0,0,D,A Kitchen,17,11,4,3,13,9,6,6,2,2,0,0
2025/26,06/12/2025,12:30,Aston Villa,Arsenal,2,1,H,1,0,H,P Bankes,15,15,6,9,10,8,3,3,0,2,0,0
2025/26,06/12/2025,15:00,Bournemouth,Chelsea,0,0,D,0,0,D,M Oliver,13,11,5,4,15,13,5,0,0,2,0,0
2025/26,06/12/2025,15:00,Everton,Nott'm Forest,3,0,H,2,0,H,C Kavanagh,11,7,5,3,17,15,6,3,4,3,0,0
2025/26,06/12/2025,17:30,Leeds,Liverpool,3,3,D,0,0,D,A Taylor,12,16,5,7,14,14,5,4,3,3,0,0
2025/26,06/12/2025,15:00,Man City,Sunderland,3,0,H,2,0,H,A Madley,18,8,6,1,9,10,6,5,1,0,0,1
2025/26,06/12/2025,15:00,Newcastle,Burnley,2,1,H,2,0,H,S Attwell,17,9,7,3,9,11,9,9,2,2,0,1
2025/26,06/12/2025,15:00,Tottenham,Brentford,2,0,H,2,0,H,R Jones,15,4,7,1,8,9,7,6,3,4,0,0
2025/26,07/12/2025,14:00,Brighton,West Ham,1,1,D,0,0,D,S Hooper,22,14,4,5,12,8,10,6,2,2,0,0
2025/26,07/12/2025,16:30,Fulham,Crystal Palace,1,2,A,1,1,D,S Barrott,12,11,4,5,5,8,6,4,0,0,0,0
2025/26,08/12/2025,20:00,Wolves,Man United,1,4,A,1,1,D,M Salisbury,8,27,2,10,17,12,1,9,3,2,0,0
2025/26,13/12/2025,20:00,Arsenal,Wolves,2,1,H,0,0,D,R Jones,16,3,2,2,7,15,8,0,0,4,0,0
2025/26,13/12/2025,17:30,Burnley,Fulham,2,3,A,1,2,A,M Oliver,16,6,8,4,8,8,10,4,1,2,0,0
2025/26,13/12/2025,15:00,Chelsea,Everton,2,0,H,2,0,H,T Bramall,17,11,5,2,13,11,4,7,1,0,0,0
2025/26,13/12/2025,15:00,Liverpool,Brighton,2,0,H,1,0,H,C Pawson,18,14,4,1,8,15,2,2,1,2,0,0
2025/26,14/12/2025,16:30,Brentford,Leeds,1,1,D,0,0,D,J Brooks,7,18,2,4,8,9,0,3,0,0,0,0
2025/26,14/12/2025,14:00,Crystal Palace,Man City,0,3,A,0,1,A,D England,16,7,4,6,9,6,2,2,2,0,0,0
2025/26,14/12/2025,14:00,Nott'm Forest,Tottenham,3,0,H,1,0,H,S Barrott,15,6,6,1,9,13,3,3,1,3,0,0
2025/26,14/12/2025,14:00,Sunderland,Newcastle,1,0,H,0,0,D,P Bankes,5,6,1,2,10,10,3,6,5,4,0,0
2025/26,14/12/2025,14:00,West Ham,Aston Villa,2,3,A,2,1,H,A Taylor,10,7,3,4,18,13,5,3,1,2,0,0
2025/26,15/12/2025,20:00,Man United,Bournemouth,4,4,D,2,1,H,S Hooper,25,14,9,9,15,12,5,4,2,3,0,0
2025/26,20/12/2025,15:00,Bournemouth,Burnley,1,1,D,0,0,D,C Kavanagh,16,4,1,1,11,11,5,3,1,1,0,0
2025/26,20/12/2025,15:00,Brighton,Sunderland,0,0,D,0,0,D,D England,16,14,4,6,11,15,3,4,2,2,0,0
2025/26,20/12/2025,20:00,Everton,Arsenal,0,1,A,0,1,A,S Barrott,5,13,1,2,4,5,2,3,2,2,0,0
2025/26,20/12/2025,20:00,Leeds,Crystal Palace,4,1,H,2,0,H,T Bramall,20,9,8,3,5,10,9,5,1,3,0,0
2025/26,20/12/2025,15:00,Man City,West Ham,3,0,H,2,0,H,P Tierney,17,7,8,3,16,10,6,0,1,1,0,0
2025/26,20/12/2025,12:30,Newcastle,Chelsea,2,2,D,2,0,H,A Madley,11,13,5,4,13,14,6,4,3,6,0,0
2025/26,20/12/2025,17:30,Tottenham,Liverpool,1,2,A,0,0,D,J Brooks,15,8,4,4,9,7,2,6,3,3,2,0
2025/26,20/12/2025,15:00,Wolves,Brentford,0,2,A,0,0,D,M Donohue,9,7,2,6,12,15,3,4,2,4,0,0
2025/26,21/12/2025,16:30,Aston Villa,Man United,2,1,H,1,1,D,M Oliver,12,15,4,6,11,14,5,5,1,2,0,0
2025/26,22/12/2025,20:00,Fulham,Nott'm Forest,1,0,H,1,0,H,A Taylor,11,12,1,2,5,9,1,5,5,4,0,0
2025/26,26/12/2025,20:00,Man United,Newcastle,1,0,H,1,0,H,A Taylor,10,16,4,3,9,5,2,11,2,1,0,0
2025/26,27/12/2025,15:00,Arsenal,Brighton,2,1,H,1,0,H,J Brooks,24,8,6,3,7,13,7,2,2,3,0,0
2025/26,27/12/2025,15:00,Brentford,Bournemouth,4,1,H,2,0,H,P Bankes,15,20,7,10,9,8,2,15,2,2,0,0
2025/26,27/12/2025,15:00,Burnley,Everton,0,0,D,0,0,D,C Pawson,16,15,0,6,8,8,6,5,0,2,0,0
2025/26,27/12/2025,17:30,Chelsea,Aston Villa,1,2,A,1,0,H,S Attwell,14,11,3,8,16,8,6,7,5,3,0,0
2025/26,27/12/2025,15:00,Liverpool,Wolves,2,1,H,2,0,H,S Hooper,14,9,4,4,5,13,6,4,0,1,0,0
2025/26,27/12/2025,12:30,Nott'm Forest,Man City,1,2,A,0,0,D,R Jones,7,16,2,5,5,13,5,5,1,2,0,0
2025/26,27/12/2025,15:00,West Ham,Fulham,0,1,A,0,0,D,C Kavanagh,11,15,2,4,8,8,5,4,1,3,0,0
2025/26,28/12/2025,16:30,Crystal Palace,Tottenham,0,1,A,0,1,A,J Gillett,15,8,2,4,7,5,3,2,3,2,0,0
2025/26,28/12/2025,14:00,Sunderland,Leeds,1,1,D,1,0,H,T Harrington,8,17,3,6,7,9,3,9,1,0,0,0
2025/26,30/12/2025,20:15,Arsenal,Aston Villa,4,1,H,0,0,D,D England,22,11,7,3,18,9,3,3,2,3,0,0
2025/26,30/12/2025,19:30,Burnley,Newcastle,1,3,A,1,2,A,R Jones,15,20,4,9,9,3,3,4,2,1,0,0
2025/26,30/12/2025,19:30,Chelsea,Bournemouth,2,2,D,2,2,D,S Barrott,17,17,3,6,5,12,12,3,1,1,0,0
2025/26,30/12/2025,20:15,Man United,Wolves,1,1,D,1,1,D,T Bramall,15,11,6,4,9,12,8,4,0,2,0,0
2025/26,30/12/2025,19:30,Nott'm Forest,Everton,0,2,A,0,1,A,M Oliver,21,11,6,3,11,9,9,2,1,0,0,0
2025/26,30/12/2025,19:30,West Ham,Brighton,2,2,D,2,1,H,M Salisbury,10,16,4,6,11,18,5,5,3,5,0,0
2025/26,01/01/2026,20:00,Brentford,Tottenham,0,0,D,0,0,D,A Madley,7,9,2,3,8,10,3,1,1,2,0,0
2025/26,01/01/2026,17:30,Crystal Palace,Fulham,1,1,D,1,0,H,T Harrington,11,17,2,5,7,10,6,3,0,5,0,0
2025/26,01/01/2026,17:30,Liverpool,Leeds,0,0,D,0,0,D,C Kavanagh,19,4,4,2,10,8,8,3,0,2,0,0
2025/26,01/01/2026,20:00,Sunderland,Man City,0,0,D,0,0,D,J Gillett,10,14,4,4,9,6,3,5,1,1,0,0
2025/26,03/01/2026,12:30,Aston Villa,Nott'm Forest,3,1,H,1,0,H,S Hooper,11,10,4,5,10,20,4,4,1,2,0,0
2025/26,03/01/2026,17:30,Bournemouth,Arsenal,2,3,A,1,1,D,C Kavanagh,15,12,3,5,13,8,7,5,3,1,0,0
2025/26,03/01/2026,15:00,Brighton,Burnley,2,0,H,1,0,H,T Robinson,15,5,4,3,7,17,4,4,0,4,0,0
2025/26,03/01/2026,15:00,Wolves,West Ham,3,0,H,3,0,H,P Bankes,11,6,8,0,11,10,6,7,1,0,0,0
2025/26,04/01/2026,15:00,Everton,Brentford,2,4,A,0,1,A,A Taylor,14,11,6,7,9,8,4,5,0,2,0,0
2025/26,04/01/2026,15:15,Fulham,Liverpool,2,2,D,1,0,H,C Pawson,8,10,2,2,11,4,3,8,1,1,0,0
2025/26,04/01/2026,12:30,Leeds,Man United,1,1,D,0,0,D,J Gillett,11,15,3,2,9,9,6,4,0,1,0,0
2025/26,04/01/2026,17:30,Man City,Chelsea,1,1,D,1,0,H,M Oliver,14,8,3,3,12,14,8,2,3,3,0,0
2025/26,04/01/2026,15:00,Newcastle,Crystal Palace,2,0,H,0,0,D,J Brooks,12,11,7,1,5,12,8,6,1,3,0,0
2025/26,04/01/2026,15:00,Tottenham,Sunderland,1,1,D,1,0,H,S Attwell,13,10,5,3,10,6,3,5,2,3,0,0
2025/26,06/01/2026,20:00,West Ham,Nott'm Forest,1,2,A,1,0,H,T Harrington,14,13,3,5,15,9,6,5,3,0,0,0
2025/26,07/01/2026,19:30,Bournemouth,Tottenham,3,2,H,2,1,H,D England,11,16,3,4,19,10,3,7,3,3,0,0
2025/26,07/01/2026,19:30,Brentford,Sunderland,3,0,H,1,0,H,M Donohue,18,11,6,3,13,13,7,4,2,1,0,0
2025/26,07/01/2026,20:15,Burnley,Man United,2,2,D,1,0,H,S Attwell,7,30,1,10,9,8,2,6,2,0,0,0
2025/26,07/01/2026,19:30,Crystal Palace,Aston Villa,0,0,D,0,0,D,A Madley,11,15,5,3,8,3,3,5,2,0,0,0
2025/26,07/01/2026,19:30,Everton,Wolves,1,1,D,1,0,H,T Kirk,13,13,2,4,13,15,2,7,1,3,2,0
2025/26,07/01/2026,19:30,Fulham,Chelsea,2,1,H,0,0,D,P Bankes,16,14,5,6,11,6,2,11,3,3,0,1
2025/26,07/01/2026,19:30,Man City,Brighton,1,1,D,1,0,H,T Bramall,22,6,6,3,6,16,6,2,1,6,0,0
2025/26,07/01/2026,20:15,Newcastle,Leeds,4,3,H,1,2,A,M Salisbury,18,14,8,6,11,10,8,4,3,2,0,0
2025/26,08/01/2026,20:00,Arsenal,Liverpool,0,0,D,0,0,D,A Taylor,9,8,4,0,10,9,3,0,2,2,0,0
2025/26,17/01/2026,15:00,Chelsea,Brentford,2,0,H,1,0,H,J Brooks,6,15,2,5,7,10,3,9,3,2,0,0
2025/26,17/01/2026,15:00,Leeds,Fulham,1,0,H,0,0,D,C Kavanagh,14,8,5,1,6,11,7,3,1,5,0,0
2025/26,17/01/2026,15:00,Liverpool,Burnley,1,1,D,1,0,H,A Madley,32,7,11,1,8,10,9,1,1,2,0,0
2025/26,17/01/2026,12:30,Man United,Man City,2,0,H,0,0,D,A Taylor,11,7,7,1,13,8,1,6,2,3,0,0
2025/26,17/01/2026,17:30,Nott'm Forest,Arsenal,0,0,D,0,0,D,M Oliver,6,15,0,3,8,14,4,9,1,1,0,0
2025/26,17/01/2026,15:00,Sunderland,Crystal Palace,2,1,H,1,1,D,R Jones,13,6,7,2,8,15,3,4,3,3,0,0
2025/26,17/01/2026,15:00,Tottenham,West Ham,1,2,A,0,1,A,J Gillett,21,17,6,4,12,17,11,5,5,3,0,0
2025/26,18/01/2026,16:30,Aston Villa,Everton,0,1,A,0,0,D,T Harrington,18,9,5,3,15,13,6,4,1,2,0,0
2025/26,18/01/2026,14:00,Wolves,Newcastle,0,0,D,0,0,D,S Barrott,6,12,2,2,14,8,4,7,2,2,0,0
2025/26,19/01/2026,20:00,Brighton,Bournemouth,1,1,D,0,1,A,P Tierney,17,11,5,2,7,6,11,6,2,3,0,0
2025/26,24/01/2026,17:30,Bournemouth,Liverpool,3,2,H,2,1,H,M Salisbury,12,14,5,4,7,7,3,11,1,1,0,0
2025/26,24/01/2026,15:00,Burnley,Tottenham,2,2,D,1,1,D,P Bankes,9,18,4,11,8,9,1,3,1,0,0,0
2025/26,24/01/2026,15:00,Fulham,Brighton,2,1,H,0,1,A,M Oliver,12,13,4,5,10,6,6,6,1,1,0,0
2025/26,24/01/2026,15:00,Man City,Wolves,2,0,H,2,0,H,F Hallam,11,11,4,1,16,14,4,6,1,3,0,0
2025/26,24/01/2026,12:30,West Ham,Sunderland,3,1,H,3,0,H,T Bramall,13,7,5,2,9,16,3,3,2,4,0,0
2025/26,25/01/2026,16:30,Arsenal,Man United,2,3,A,1,1,D,C Pawson,15,10,4,3,11,9,9,2,2,0,0,0
2025/26,25/01/2026,14:00,Brentford,Nott'm Forest,0,2,A,0,1,A,S Barrott,10,7,1,2,11,10,6,5,1,0,0,0
2025/26,25/01/2026,14:00,Crystal Palace,Chelsea,1,3,A,0,1,A,D England,13,10,7,6,11,10,4,5,2,2,1,0
2025/26,25/01/2026,14:00,Newcastle,Aston Villa,0,2,A,0,1,A,J Gillett,15,14,4,8,7,12,6,5,1,2,0,0
2025/26,26/01/2026,20:00,Everton,Leeds,1,1,D,0,1,A,S Hooper,10,14,3,4,9,13,4,4,0,3,0,0
2025/26,31/01/2026,15:00,Brighton,Everton,1,1,D,0,0,D,C Kavanagh,11,7,2,4,13,14,5,2,1,2,0,0
2025/26,31/01/2026,17:30,Chelsea,West Ham,3,2,H,0,2,A,A Taylor,14,11,6,6,11,13,9,3,3,2,0,1
2025/26,31/01/2026,15:00,Leeds,Arsenal,0,4,A,0,2,A,S Attwell,3,14,1,8,10,7,4,12,1,1,0,0
2025/26,31/01/2026,20:00,Liverpool,Newcastle,4,1,H,2,1,H,S Hooper,17,8,7,2,11,7,7,11,1,3,0,0
2025/26,31/01/2026,15:00,Wolves,Bournemouth,0,2,A,0,1,A,M Oliver,17,9,7,4,11,15,5,6,3,3,0,0
2025/26,01/02/2026,14:00,Aston Villa,Brentford,0,1,A,0,1,A,T Robinson,27,6,5,2,8,8,12,1,0,3,0,0
2025/26,01/02/2026,14:00,Man United,Fulham,3,2,H,1,0,H,J Brooks,13,14,6,6,6,9,3,7,2,1,0,0
2025/26,01/02/2026,14:00,Nott'm Forest,Crystal Palace,1,1,D,1,1,D,M Salisbury,9,14,1,3,4,12,5,7,1,3,0,0
2025/26,01/02/2026,16:30,Tottenham,Man City,2,2,D,0,2,A,R Jones,12,15,6,3,15,12,3,4,3,3,0,0
2025/26,02/02/2026,20:00,Sunderland,Burnley,3,0,H,2,0,H,P Tierney,14,5,5,0,12,10,1,2,1,4,0,0
2025/26,06/02/2026,20:00,Leeds,Nott'm Forest,3,1,H,2,0,H,P Bankes,14,16,5,6,9,12,5,10,1,1,0,0
2025/26,07/02/2026,15:00,Arsenal,Sunderland,3,0,H,1,0,H,S Barrott,16,5,5,3,11,8,5,2,1,2,0,0
2025/26,07/02/2026,15:00,Bournemouth,Aston Villa,1,1,D,0,1,A,A Taylor,20,7,9,4,4,11,11,4,1,1,0,0
2025/26,07/02/2026,15:00,Burnley,West Ham,0,2,A,0,2,A,D England,18,6,5,4,11,10,5,2,3,1,0,0
2025/26,07/02/2026,15:00,Fulham,Everton,1,2,A,1,0,H,S Attwell,13,16,3,3,11,12,6,6,1,5,0,0
2025/26,07/02/2026,12:30,Man United,Tottenham,2,0,H,1,0,H,M Oliver,23,7,10,1,12,11,7,0,1,2,0,1
2025/26,07/02/2026,17:30,Newcastle,Brentford,2,3,A,1,2,A,A Madley,16,11,4,5,14,18,9,3,2,2,0,0
2025/26,07/02/2026,15:00,Wolves,Chelsea,1,3,A,0,3,A,J Gillett,11,15,3,6,9,10,3,4,1,1,0,0
2025/26,08/02/2026,14:00,Brighton,Crystal Palace,0,1,A,0,0,D,T Bramall,7,7,2,4,12,9,3,4,1,3,0,0
2025/26,08/02/2026,16:30,Liverpool,Man City,1,2,A,0,0,D,C Pawson,15,17,4,7,13,16,5,4,2,4,1,0
2025/26,10/02/2026,19:30,Chelsea,Leeds,2,2,D,1,0,H,R Jones,19,4,4,2,9,13,4,1,4,4,0,0
2025/26,10/02/2026,19:30,Everton,Bournemouth,1,2,A,1,0,H,A Madley,16,11,6,4,14,15,7,2,1,3,1,0
2025/26,10/02/2026,19:30,Tottenham,Newcastle,1,2,A,0,1,A,A Taylor,16,21,2,5,15,11,2,12,3,2,0,0
2025/26,10/02/2026,20:15,West Ham,Man United,1,1,D,0,0,D,S Hooper,7,9,3,3,10,4,5,3,1,1,0,0
2025/26,11/02/2026,19:30,Aston Villa,Brighton,1,0,H,0,0,D,P Bankes,15,9,1,3,9,15,7,5,2,3,0,0
